Ticker_name,reported_earnings,estimiza_consensus,estimized_mean,Wall_street_consensus,user_name,final_username,value
VIAC,1.04,1.17,1.15,1.01,dalton,dalton,1.24
VIAC,1.04,1.17,1.15,1.01,Analyst_7973221,Analyst_7973221,1.5
VIAC,1.04,1.17,1.15,1.01,Wx_Torn,Wx_Torn,1.52
JWN,0.21,0.21,0.29,0.14,Medic2525,Medic2525,0.2
JWN,0.21,0.21,0.29,0.14,Analyst_7440975,Analyst_7440975,0.2
JWN,0.21,0.21,0.29,0.14,Bill,BillB1210,0.22
JWN,0.21,0.21,0.29,0.14,Bill_Maurer,Bill_Maurer,0.26
JWN,0.21,0.21,0.29,0.14,miros,miros,0.27
JWN,0.21,0.21,0.29,0.14,Dana Telsey,Tag_2,0.13
JWN,0.21,0.21,0.29,0.14,rrg1964,rrg1964,0.13
JWN,0.21,0.21,0.29,0.14,Analyst_9706161,Analyst_9706161,0.11
JWN,0.21,0.21,0.29,0.14,Analyst_1644229,Analyst_1644229,0.35
JWN,0.21,0.21,0.29,0.14,Analyst_414042,Analyst_414042,0.47
JWN,0.21,0.21,0.29,0.14,StockGeek,StockGeek,0.8
DISH,1.24,0.84,0.83,0.7,Analyst_6348688,Analyst_6348688,0.92
DISH,1.24,0.84,0.83,0.7,Ron,R_C12R,0.91
DISH,1.24,0.84,0.83,0.7,Zilvinas Speteliunas,Spekoliunas,0.88
DISH,1.24,0.84,0.83,0.7,dalton,dalton,0.87
DISH,1.24,0.84,0.83,0.7,Rob Ford,Old_Mayor,0.87
DISH,1.24,0.84,0.83,0.7,PM,PM,0.85
DISH,1.24,0.84,0.83,0.7,Bill,BillB1210,0.84
DISH,1.24,0.84,0.83,0.7,DF_5082802,DF_5082802,0.82
DISH,1.24,0.84,0.83,0.7,AAFED,AAFED,0.82
DISH,1.24,0.84,0.83,0.7,Neil_Martin,Neil_Martin,0.81
DISH,1.24,0.84,0.83,0.7,SS_GQS,SS_GQS,0.81
DISH,1.24,0.84,0.83,0.7,omni,omni,0.81
DISH,1.24,0.84,0.83,0.7,Analyst_8351986,Analyst_8351986,0.81
DISH,1.24,0.84,0.83,0.7,Analyst_8113162,Analyst_8113162,0.8
DISH,1.24,0.84,0.83,0.7,Analyst_3353104,Analyst_3353104,0.79
DISH,1.24,0.84,0.83,0.7,DudleyNM68,DudleyNM68,0.72
DG,2.62,2.73,2.71,2.7,"Rupesh Parikh, CFA",Oppenheimer_34,2.6
DG,2.62,2.73,2.71,2.7,Analyst_9015636,Analyst_9015636,2.6
DG,2.62,2.73,2.71,2.7,Analyst_1678247,Analyst_1678247,2.6
DG,2.62,2.73,2.71,2.7,Jen_F,Jen_F,2.69
DG,2.62,2.73,2.71,2.7,Analyst_8246173,Analyst_8246173,2.72
DG,2.62,2.73,2.71,2.7,Analyst_8532270,Analyst_8532270,2.73
DG,2.62,2.73,2.71,2.7,Gary,mrmktmaker,2.73
DG,2.62,2.73,2.71,2.7,anthardy,anthardy,2.73
DG,2.62,2.73,2.71,2.7,Joseph Feldman,Tag_3,2.74
DG,2.62,2.73,2.71,2.7,Analyst_9343551,Analyst_9343551,2.74
DG,2.62,2.73,2.71,2.7,kerry burrell,kerryburrell,2.74
DG,2.62,2.73,2.71,2.7,DF_5082802,DF_5082802,2.8
DG,2.62,2.73,2.71,2.7,Bill,BillB1210,2.8
DG,2.62,2.73,2.71,2.7,panda_w,panda_w,2.82
DG,2.62,2.73,2.71,2.7,jean_acciari,jean_acciari,2.85
DG,2.62,2.73,2.71,2.7,Ocelogic,Ocelogic,2.88
DG,2.62,2.73,2.71,2.7,Buck_446488,Buck_446488,2.3
DPZ,3.85,3.94,4.02,3.89,dalton,dalton,3.83
DPZ,3.85,3.94,4.02,3.89,Analyst_6415760,Analyst_6415760,3.82
DPZ,3.85,3.94,4.02,3.89,Ram,rama2050,3.81
DPZ,3.85,3.94,4.02,3.89,kerry burrell,kerryburrell,3.9
DPZ,3.85,3.94,4.02,3.89,FlyingSheep,FlyingSheep,3.8
DPZ,3.85,3.94,4.02,3.89,Scott Hendricks,shendricks,3.8
DPZ,3.85,3.94,4.02,3.89,HASAN OGUZ,hasanoguzvegas,3.79
DPZ,3.85,3.94,4.02,3.89,"Brian Bittner, CFA",Oppenheimer_14,3.79
DPZ,3.85,3.94,4.02,3.89,Bill,BillB1210,3.93
DPZ,3.85,3.94,4.02,3.89,Sarah,thatsarahlewis,3.94
DPZ,3.85,3.94,4.02,3.89,AAFED,AAFED,3.95
DPZ,3.85,3.94,4.02,3.89,Rob Ford,Old_Mayor,3.95
DPZ,3.85,3.94,4.02,3.89,Analyst_203529,Analyst_203529,3.95
DPZ,3.85,3.94,4.02,3.89,PM,PM,3.95
DPZ,3.85,3.94,4.02,3.89,omni,omni,3.96
DPZ,3.85,3.94,4.02,3.89,jfffrmm,jfffrmm,3.96
DPZ,3.85,3.94,4.02,3.89,DF_5082802,DF_5082802,4
DPZ,3.85,3.94,4.02,3.89,Zilvinas Speteliunas,Spekoliunas,4
DPZ,3.85,3.94,4.02,3.89,Analyst_9387580,Analyst_9387580,4.04
DPZ,3.85,3.94,4.02,3.89,Ben Jen,benjenholdings,4.05
DPZ,3.85,3.94,4.02,3.89,Alpha_Insights,Alpha_Insights,4.09
DPZ,3.85,3.94,4.02,3.89,rkwong00,rkwong00,4.21
DPZ,3.85,3.94,4.02,3.89,JS834875,JS834875,4.53
DPZ,3.85,3.94,4.02,3.89,MarkBau69672907,MarkBau69672907,5.54
OLLI,0.97,0.88,0.88,0.85,Dominantstock,Dominantstock,0.94
OLLI,0.97,0.88,0.88,0.85,DF_5082802,DF_5082802,0.91
OLLI,0.97,0.88,0.88,0.85,oakcrest12,oakcrest12,0.9
OLLI,0.97,0.88,0.88,0.85,Jen_F,Jen_F,0.89
OLLI,0.97,0.88,0.88,0.85,Analyst_508786,Analyst_508786,0.89
OLLI,0.97,0.88,0.88,0.85,Sean Udall,UdallTechStrat,0.89
OLLI,0.97,0.88,0.88,0.85,Buck_446488,Buck_446488,0.88
OLLI,0.97,0.88,0.88,0.85,Bill,BillB1210,0.88
OLLI,0.97,0.88,0.88,0.85,Bigorangedave,Bigorangedave,0.87
OLLI,0.97,0.88,0.88,0.85,Madmoni,Madmoni,0.86
OLLI,0.97,0.88,0.88,0.85,Analyst_1545252,Analyst_1545252,0.86
OLLI,0.97,0.88,0.88,0.85,Randal Konik,Jefferies_66,0.76
BBBY,0.08,0.28,0.24,0.19,"Cristina Fernández, CPA",Tag_5,0.13
BBBY,0.08,0.28,0.24,0.19,Analyst_2614179,Analyst_2614179,0.14
BBBY,0.08,0.28,0.24,0.19,Analyst_6398799,Analyst_6398799,0.17
BBBY,0.08,0.28,0.24,0.19,Analyst_3597155,Analyst_3597155,0.17
BBBY,0.08,0.28,0.24,0.19,Analyst_8689747,Analyst_8689747,0.17
BBBY,0.08,0.28,0.24,0.19,Analyst_6594613,Analyst_6594613,0.17
BBBY,0.08,0.28,0.24,0.19,Analyst_7775016,Analyst_7775016,0.18
BBBY,0.08,0.28,0.24,0.19,Analyst_5907215,Analyst_5907215,0.19
BBBY,0.08,0.28,0.24,0.19,Joseph Feldman,Tag_3,0.2
BBBY,0.08,0.28,0.24,0.19,Analyst_6424447,Analyst_6424447,0.2
BBBY,0.08,0.28,0.24,0.19,kerry burrell,kerryburrell,0.22
BBBY,0.08,0.28,0.24,0.19,Analyst_6043052,Analyst_6043052,0.22
BBBY,0.08,0.28,0.24,0.19,Analyst_6127515,Analyst_6127515,0.22
BBBY,0.08,0.28,0.24,0.19,Analyst_1893104,Analyst_1893104,0.24
BBBY,0.08,0.28,0.24,0.19,PM,PM,0.24
BBBY,0.08,0.28,0.24,0.19,Ben Jen,benjenholdings,0.25
BBBY,0.08,0.28,0.24,0.19,Eric,Analyst_7579453,0.25
BBBY,0.08,0.28,0.24,0.19,robert brand,rbrandx,0.26
BBBY,0.08,0.28,0.24,0.19,cammehr10,cammehr10,0.26
BBBY,0.08,0.28,0.24,0.19,Jen_F,Jen_F,0.26
BBBY,0.08,0.28,0.24,0.19,Bill,BillB1210,0.26
BBBY,0.08,0.28,0.24,0.19,Analyst_umbi,Analyst_umbi,0.26
BBBY,0.08,0.28,0.24,0.19,"Jonathan Matuszewski, CFA",Jefferies_227,0.27
BBBY,0.08,0.28,0.24,0.19,omni,omni,0.28
BBBY,0.08,0.28,0.24,0.19,Analyst_7483955,Analyst_7483955,0.3
BBBY,0.08,0.28,0.24,0.19,Analyst_5831986,Analyst_5831986,0.36
BBBY,0.08,0.28,0.24,0.19,Analyst_6348688,Analyst_6348688,0.52
BBBY,0.08,0.28,0.24,0.19,danielsiggy,danielsiggy,-0.47
BBBY,0.08,0.28,0.24,0.19,Analyst_8589211,Analyst_8589211,0.64
BBBY,0.08,0.28,0.24,0.19,Analyst_7800802,Analyst_7800802,0.64
AN,2.43,2.3,1.79,2.06,DF_5082802,DF_5082802,2.5
AN,2.43,2.3,1.79,2.06,Jen_F,Jen_F,2.54
AN,2.43,2.3,1.79,2.06,Bill,BillB1210,2.23
AN,2.43,2.3,1.79,2.06,Stephanie Benjamin,Suntrust_105,2.07
AN,2.43,2.3,1.79,2.06,Glenn Chin,GHS_35,2.02
AN,2.43,2.3,1.79,2.06,JH839712,JH839712,1.74
AN,2.43,2.3,1.79,2.06,Stephanie Benjamin,Suntrust_65,1.63
AN,2.43,2.3,1.79,2.06,Buck_138258,Buck_138258,1.29
AN,2.43,2.3,1.79,2.06,Buck_504550,Buck_504550,1.29
AN,2.43,2.3,1.79,2.06,"Bret Jordan, CFA",Jefferies_26,1.2
AN,2.43,2.3,1.79,2.06,"Michael Ward, CFA",GHS_3,1.16
DPZ,3.85,3.94,4.02,3.89,dalton,dalton,3.83
DPZ,3.85,3.94,4.02,3.89,Analyst_6415760,Analyst_6415760,3.82
DPZ,3.85,3.94,4.02,3.89,Ram,rama2050,3.81
DPZ,3.85,3.94,4.02,3.89,kerry burrell,kerryburrell,3.9
DPZ,3.85,3.94,4.02,3.89,FlyingSheep,FlyingSheep,3.8
DPZ,3.85,3.94,4.02,3.89,Scott Hendricks,shendricks,3.8
DPZ,3.85,3.94,4.02,3.89,HASAN OGUZ,hasanoguzvegas,3.79
DPZ,3.85,3.94,4.02,3.89,"Brian Bittner, CFA",Oppenheimer_14,3.79
DPZ,3.85,3.94,4.02,3.89,Bill,BillB1210,3.93
DPZ,3.85,3.94,4.02,3.89,Sarah,thatsarahlewis,3.94
DPZ,3.85,3.94,4.02,3.89,AAFED,AAFED,3.95
DPZ,3.85,3.94,4.02,3.89,Rob Ford,Old_Mayor,3.95
DPZ,3.85,3.94,4.02,3.89,Analyst_203529,Analyst_203529,3.95
DPZ,3.85,3.94,4.02,3.89,PM,PM,3.95
DPZ,3.85,3.94,4.02,3.89,omni,omni,3.96
DPZ,3.85,3.94,4.02,3.89,jfffrmm,jfffrmm,3.96
DPZ,3.85,3.94,4.02,3.89,DF_5082802,DF_5082802,4
DPZ,3.85,3.94,4.02,3.89,Zilvinas Speteliunas,Spekoliunas,4
DPZ,3.85,3.94,4.02,3.89,Analyst_9387580,Analyst_9387580,4.04
DPZ,3.85,3.94,4.02,3.89,Ben Jen,benjenholdings,4.05
DPZ,3.85,3.94,4.02,3.89,Alpha_Insights,Alpha_Insights,4.09
DPZ,3.85,3.94,4.02,3.89,rkwong00,rkwong00,4.21
DPZ,3.85,3.94,4.02,3.89,JS834875,JS834875,4.53
DPZ,3.85,3.94,4.02,3.89,MarkBau69672907,MarkBau69672907,5.54
ABG,4.44,4.21,4.06,4.13,Glenn Chin,GHS_35,4.37
ABG,4.44,4.21,4.06,4.13,Ben Jen,benjenholdings,4.25
ABG,4.44,4.21,4.06,4.13,Bill,BillB1210,4.18
ABG,4.44,4.21,4.06,4.13,Stephanie Benjamin,Suntrust_105,4.15
ABG,4.44,4.21,4.06,4.13,Stephanie Benjamin,Suntrust_65,3.35
TME,0.12,0.14,0.14,0.13,Zilvinas Speteliunas,Spekoliunas,0.13
TME,0.12,0.14,0.14,0.13,AAFED,AAFED,0.13
TME,0.12,0.14,0.14,0.13,DF_5082802,DF_5082802,0.13
TME,0.12,0.14,0.14,0.13,Analyst_1495389,Analyst_1495389,0.13
TME,0.12,0.14,0.14,0.13,Analyst_2589821,Analyst_2589821,0.13
TME,0.12,0.14,0.14,0.13,PM,PM,0.11
TME,0.12,0.14,0.14,0.13,Henry_Yong,Henry_Yong,0.11
TME,0.12,0.14,0.14,0.13,Philip Mascherino,Megaannum,0.14
TME,0.12,0.14,0.14,0.13,dalton,dalton,0.14
TME,0.12,0.14,0.14,0.13,Lynton1,Lynton1,0.14
TME,0.12,0.14,0.14,0.13,Bill,BillB1210,0.14
TME,0.12,0.14,0.14,0.13,Ron,R_C12R,0.14
TME,0.12,0.14,0.14,0.13,Rob Ford,Old_Mayor,0.14
TME,0.12,0.14,0.14,0.13,Analyst_4575152,Analyst_4575152,0.15
TME,0.12,0.14,0.14,0.13,Ocelogic,Ocelogic,0.15
TME,0.12,0.14,0.14,0.13,Analyst_1086798,Analyst_1086798,0.16
TME,0.12,0.14,0.14,0.13,brandyperrell,brandyperrell,0.16
TME,0.12,0.14,0.14,0.13,Vincent Yu,Needham_39,0.66
QSR,0.53,0.69,0.67,0.65,Jake Bartlett,Suntrust_41,0.61
QSR,0.53,0.69,0.67,0.65,"Brian Bittner, CFA",Oppenheimer_14,0.67
QSR,0.53,0.69,0.67,0.65,Jake Bartlett,Suntrust_101,0.68
QSR,0.53,0.69,0.67,0.65,Bill,BillB1210,0.69
QSR,0.53,0.69,0.67,0.65,Racangu,Racangu,0.7
TACO,0.2,0.13,0.14,0.14,Jen_F,Jen_F,0.18
TACO,0.2,0.13,0.14,0.14,Bill,BillB1210,0.16
TACO,0.2,0.13,0.14,0.14,Analyst_4603176,Analyst_4603176,0.15
TACO,0.2,0.13,0.14,0.14,hullemmarkus,hullemmarkus,0.05
CMG,3.48,3.83,3.84,3.73,Jake Bartlett,Suntrust_101,3.6
CMG,3.48,3.83,3.84,3.73,Analyst_3791826,Analyst_3791826,3.6
CMG,3.48,3.83,3.84,3.73,JS834875,JS834875,3.67
CMG,3.48,3.83,3.84,3.73,Analyst_12345,Analyst_12345,3.67
CMG,3.48,3.83,3.84,3.73,Calvin_S,Calvin_S,3.7
CMG,3.48,3.83,3.84,3.73,Analyst_2777191,Analyst_2777191,3.7
CMG,3.48,3.83,3.84,3.73,Analyst_3715541,Analyst_3715541,3.73
CMG,3.48,3.83,3.84,3.73,Analyst_9676000,Analyst_9676000,3.75
CMG,3.48,3.83,3.84,3.73,euribe25,euribe25,3.77
CMG,3.48,3.83,3.84,3.73,dalton,dalton,3.78
CMG,3.48,3.83,3.84,3.73,Analyst_5859476,Analyst_5859476,3.8
CMG,3.48,3.83,3.84,3.73,"Brian Bittner, CFA",Oppenheimer_14,3.8
CMG,3.48,3.83,3.84,3.73,AZ_Austin,AZ_Austin,3.8
CMG,3.48,3.83,3.84,3.73,Eric,Analyst_7579453,3.8
CMG,3.48,3.83,3.84,3.73,Bill,BillB1210,3.8
CMG,3.48,3.83,3.84,3.73,Ben Jen,benjenholdings,3.8
CMG,3.48,3.83,3.84,3.73,Jen_F,Jen_F,3.81
CMG,3.48,3.83,3.84,3.73,panda_w,panda_w,3.82
CMG,3.48,3.83,3.84,3.73,Analyst_umbi,Analyst_umbi,3.83
CMG,3.48,3.83,3.84,3.73,Shawn P. Cooney,shawncooney,3.85
CMG,3.48,3.83,3.84,3.73,PM,PM,3.85
CMG,3.48,3.83,3.84,3.73,Analyst_6348688,Analyst_6348688,3.86
CMG,3.48,3.83,3.84,3.73,Rob Ford,Old_Mayor,3.86
CMG,3.48,3.83,3.84,3.73,Analyst_4321238,Analyst_4321238,3.87
CMG,3.48,3.83,3.84,3.73,Scott Hendricks,shendricks,3.87
CMG,3.48,3.83,3.84,3.73,AAFED,AAFED,3.88
CMG,3.48,3.83,3.84,3.73,robert brand,rbrandx,3.88
CMG,3.48,3.83,3.84,3.73,Bob Derrington,Tag_6,3.9
CMG,3.48,3.83,3.84,3.73,Vts,Vts,3.9
CMG,3.48,3.83,3.84,3.73,DF_5082802,DF_5082802,3.9
LVS,-0.32,-0.31,-0.21,-0.32,dalton,dalton,-0.32
LVS,-0.32,-0.31,-0.21,-0.32,Analyst_5795851,Analyst_5795851,-0.31
LVS,-0.32,-0.31,-0.21,-0.32,loopie,loopie,-0.31
LVS,-0.32,-0.31,-0.21,-0.32,Rob Ford,Old_Mayor,-0.31
LVS,-0.32,-0.31,-0.21,-0.32,Roberto Salto,DoctorZed,-0.31
LVS,-0.32,-0.31,-0.21,-0.32,nico_lauda,nico_lauda,-0.3
LVS,-0.32,-0.31,-0.21,-0.32,Scott Hendricks,shendricks,-0.3
LVS,-0.32,-0.31,-0.21,-0.32,AAFED,AAFED,-0.3
LVS,-0.32,-0.31,-0.21,-0.32,Ben Jen,benjenholdings,-0.3
LVS,-0.32,-0.31,-0.21,-0.32,Analyst_9387580,Analyst_9387580,-0.35
LVS,-0.32,-0.31,-0.21,-0.32,Analyst_695541,Analyst_695541,-0.29
LVS,-0.32,-0.31,-0.21,-0.32,Zilvinas Speteliunas,Spekoliunas,-0.29
LVS,-0.32,-0.31,-0.21,-0.32,Analyst_723287,Analyst_723287,-0.27
LVS,-0.32,-0.31,-0.21,-0.32,Bill,BillB1210,-0.27
LVS,-0.32,-0.31,-0.21,-0.32,Ram,rama2050,-0.27
LVS,-0.32,-0.31,-0.21,-0.32,PM,PM,-0.27
LVS,-0.32,-0.31,-0.21,-0.32,vegas05,vegas05,-0.38
LVS,-0.32,-0.31,-0.21,-0.32,Medic2525,Medic2525,-0.26
LVS,-0.32,-0.31,-0.21,-0.32,jfffrmm,jfffrmm,-0.25
LVS,-0.32,-0.31,-0.21,-0.32,Analyst_8049075,Analyst_8049075,-0.25
LVS,-0.32,-0.31,-0.21,-0.32,spincus2000,spincus2000,-0.25
LVS,-0.32,-0.31,-0.21,-0.32,David Bain,Roth_26,-0.44
LVS,-0.32,-0.31,-0.21,-0.32,Eric,Analyst_7579453,-0.15
LVS,-0.32,-0.31,-0.21,-0.32,Analyst_3791826,Analyst_3791826,-0.5
LVS,-0.32,-0.31,-0.21,-0.32,HASAN OGUZ,hasanoguzvegas,0
LVS,-0.32,-0.31,-0.21,-0.32,Rex Lin,rexosaurus,0.37
LVS,-0.32,-0.31,-0.21,-0.32,Ali_Baba,Ali_Baba,0.46
LVS,-0.32,-0.31,-0.21,-0.32,AS,adamsussman,0.56
BJRI,-0.8,-0.57,-0.51,-0.72,"Brian Bittner, CFA",Oppenheimer_14,-0.85
BJRI,-0.8,-0.57,-0.51,-0.72,dalton,dalton,-0.74
BJRI,-0.8,-0.57,-0.51,-0.72,Bill,BillB1210,-0.57
BJRI,-0.8,-0.57,-0.51,-0.72,Zilvinas Speteliunas,Spekoliunas,-0.55
BJRI,-0.8,-0.57,-0.51,-0.72,Ram,rama2050,-0.54
BJRI,-0.8,-0.57,-0.51,-0.72,Scott Hendricks,shendricks,-0.53
BJRI,-0.8,-0.57,-0.51,-0.72,AAFED,AAFED,-0.52
BJRI,-0.8,-0.57,-0.51,-0.72,Rob Ford,Old_Mayor,-0.5
BJRI,-0.8,-0.57,-0.51,-0.72,Analyst_8583071,Analyst_8583071,0.25
BLMN,0.02,0.05,0.05,-0.01,Bill,BillB1210,0.04
BLMN,0.02,0.05,0.05,-0.01,dalton,dalton,0.04
BLMN,0.02,0.05,0.05,-0.01,Analyst_4447798,Analyst_4447798,-0.01
BLMN,0.02,0.05,0.05,-0.01,Zilvinas Speteliunas,Spekoliunas,0.05
BLMN,0.02,0.05,0.05,-0.01,AAFED,AAFED,0.06
BLMN,0.02,0.05,0.05,-0.01,Analyst_7848380,Analyst_7848380,0.07
BLMN,0.02,0.05,0.05,-0.01,Scott Hendricks,shendricks,0.07
BLMN,0.02,0.05,0.05,-0.01,Rob Ford,Old_Mayor,0.08
BYD,0.46,0.44,0.44,0.39,Sarah,thatsarahlewis,0.47
BYD,0.46,0.44,0.44,0.39,jfffrmm,jfffrmm,0.47
BYD,0.46,0.44,0.44,0.39,Analyst_9192195,Analyst_9192195,0.45
BYD,0.46,0.44,0.44,0.39,Rob Ford,Old_Mayor,0.45
BYD,0.46,0.44,0.44,0.39,Bill,BillB1210,0.45
BYD,0.46,0.44,0.44,0.39,DF_5082802,DF_5082802,0.48
BYD,0.46,0.44,0.44,0.39,Zilvinas Speteliunas,Spekoliunas,0.44
BYD,0.46,0.44,0.44,0.39,Analyst_9387580,Analyst_9387580,0.44
BYD,0.46,0.44,0.44,0.39,Scott Hendricks,shendricks,0.43
BYD,0.46,0.44,0.44,0.39,AAFED,AAFED,0.42
BYD,0.46,0.44,0.44,0.39,vegas05,vegas05,0.41
BYD,0.46,0.44,0.44,0.39,Analyst_4444249,Analyst_4444249,0.41
BYD,0.46,0.44,0.44,0.39,Analyst_8237749,Analyst_8237749,0.4
BYD,0.46,0.44,0.44,0.39,Ram,rama2050,0.52
BYD,0.46,0.44,0.44,0.39,dalton,dalton,0.37
DENN,-0.05,-0.01,0.05,-0.04,Jake Bartlett,Suntrust_101,-0.06
DENN,-0.05,-0.01,0.05,-0.04,Analyst_8237749,Analyst_8237749,-0.02
DENN,-0.05,-0.01,0.05,-0.04,micana88,micana88,0
DENN,-0.05,-0.01,0.05,-0.04,Bill,BillB1210,0
DENN,-0.05,-0.01,0.05,-0.04,Analyst_2616348,Analyst_2616348,0.03
DENN,-0.05,-0.01,0.05,-0.04,Michael Tamas,Oppenheimer_73,0.06
DENN,-0.05,-0.01,0.05,-0.04,Jake Bartlett,Suntrust_41,0.13
DENN,-0.05,-0.01,0.05,-0.04,"Brian Bittner, CFA",Oppenheimer_14,0.26
HUYA,0.19,0.19,0.2,0.18,Schomet_271828,Schomet_271828,0.19
HUYA,0.19,0.19,0.2,0.18,Alterithm,Alterithm,0.19
HUYA,0.19,0.19,0.2,0.18,DF_5082802,DF_5082802,0.19
HUYA,0.19,0.19,0.2,0.18,Bob Katz,Katzup,0.19
HUYA,0.19,0.19,0.2,0.18,Bill,BillB1210,0.19
HUYA,0.19,0.19,0.2,0.18,Analyst_7118263,Analyst_7118263,0.2
HUYA,0.19,0.19,0.2,0.18,Dominantstock,Dominantstock,0.21
HUYA,0.19,0.19,0.2,0.18,Ocelogic,Ocelogic,0.21
HUYA,0.19,0.19,0.2,0.18,Analyst_1284391,Analyst_1284391,0.17
HUYA,0.19,0.19,0.2,0.18,Analyst_3007367,Analyst_3007367,0.22
HUYA,0.19,0.19,0.2,0.18,asuram54,asuram54,0.22
HUYA,0.19,0.19,0.2,0.18,kobv,kobv,0.24
HUYA,0.19,0.19,0.2,0.18,Analyst_2000702,Analyst_2000702,0.24
HUYA,0.19,0.19,0.2,0.18,Connor Hartman,TiCx,0.13
HUYA,0.19,0.19,0.2,0.18,Analyst_8100417,Analyst_8100417,0.25
HUYA,0.19,0.19,0.2,0.18,Vincent Yu,Needham_39,0.13
TNL,0.32,0.58,1.06,0.63,C. Patrick Scholes,Suntrust_88,0.58
TNL,0.32,0.58,1.06,0.63,Zilvinas Speteliunas,Spekoliunas,0.66
TNL,0.32,0.58,1.06,0.63,C. Patrick Scholes,Suntrust_21,1.32
TNL,0.32,0.58,1.06,0.63,David Katz,Jefferies_210,1.67
SIX,-1,-0.85,-0.44,-0.88,Analyst_1428173,Analyst_1428173,-0.89
SIX,-1,-0.85,-0.44,-0.88,Bill,BillB1210,-0.84
SIX,-1,-0.85,-0.44,-0.88,Michael Swartz,Suntrust_84,-0.72
SIX,-1,-0.85,-0.44,-0.88,Michael Swartz,Suntrust_8,-0.66
SIX,-1,-0.85,-0.44,-0.88,swarthy,swarthy,0.1
SIX,-1,-0.85,-0.44,-0.88,David Katz,Jefferies_210,0.38
PENN,0.07,0.43,0.42,0.25,tigerzhang2092,tigerzhang2092,0.27
PENN,0.07,0.43,0.42,0.25,Sarah,thatsarahlewis,0.29
PENN,0.07,0.43,0.42,0.25,dalton,dalton,0.29
PENN,0.07,0.43,0.42,0.25,mahuda72,mahuda72,0.3
PENN,0.07,0.43,0.42,0.25,Ram,rama2050,0.34
PENN,0.07,0.43,0.42,0.25,Vts,Vts,0.39
PENN,0.07,0.43,0.42,0.25,vegas05,vegas05,0.4
PENN,0.07,0.43,0.42,0.25,Ben Jen,benjenholdings,0.4
PENN,0.07,0.43,0.42,0.25,Zilvinas Speteliunas,Spekoliunas,0.43
PENN,0.07,0.43,0.42,0.25,Jen_F,Jen_F,0.44
PENN,0.07,0.43,0.42,0.25,jfffrmm,jfffrmm,0.47
PENN,0.07,0.43,0.42,0.25,Rob Ford,Old_Mayor,0.47
PENN,0.07,0.43,0.42,0.25,Bill,BillB1210,0.48
PENN,0.07,0.43,0.42,0.25,AAFED,AAFED,0.48
PENN,0.07,0.43,0.42,0.25,Analyst_9387580,Analyst_9387580,0.5
PENN,0.07,0.43,0.42,0.25,DF_5082802,DF_5082802,0.61
PENN,0.07,0.43,0.42,0.25,Analyst_7405900,Analyst_7405900,0.62
SBUX,0.61,0.53,0.59,0.59,Ben Jen,benjenholdings,0.61
SBUX,0.61,0.53,0.59,0.59,Analyst_4642668,Analyst_4642668,0.61
SBUX,0.61,0.53,0.59,0.59,AAFED,AAFED,0.61
SBUX,0.61,0.53,0.59,0.59,PM,PM,0.61
SBUX,0.61,0.53,0.59,0.59,Zilvinas Speteliunas,Spekoliunas,0.61
SBUX,0.61,0.53,0.59,0.59,PascalZimmer,PascalZimmer,0.6
SBUX,0.61,0.53,0.59,0.59,Analyst_7730843,Analyst_7730843,0.6
SBUX,0.61,0.53,0.59,0.59,jiaherrt,jiaherrt,0.6
SBUX,0.61,0.53,0.59,0.59,Analyst_714359,Analyst_714359,0.6
SBUX,0.61,0.53,0.59,0.59,Analyst_8595614,Analyst_8595614,0.62
SBUX,0.61,0.53,0.59,0.59,panda_w,panda_w,0.6
SBUX,0.61,0.53,0.59,0.59,Aram Balian,ABalian,0.6
SBUX,0.61,0.53,0.59,0.59,Bill,BillB1210,0.6
SBUX,0.61,0.53,0.59,0.59,Roberto Salto,DoctorZed,0.62
SBUX,0.61,0.53,0.59,0.59,Scott Hendricks,shendricks,0.63
SBUX,0.61,0.53,0.59,0.59,Eric,Analyst_7579453,0.59
SBUX,0.61,0.53,0.59,0.59,Analyst_6603212,Analyst_6603212,0.59
SBUX,0.61,0.53,0.59,0.59,kerry burrell,kerryburrell,0.59
SBUX,0.61,0.53,0.59,0.59,Calvin_S,Calvin_S,0.59
SBUX,0.61,0.53,0.59,0.59,dalton,dalton,0.59
SBUX,0.61,0.53,0.59,0.59,Gdonaldson,Gdonaldson,0.59
SBUX,0.61,0.53,0.59,0.59,robert brand,rbrandx,0.59
SBUX,0.61,0.53,0.59,0.59,Analyst_730308,Analyst_730308,0.59
SBUX,0.61,0.53,0.59,0.59,Tintin31,Tintin31,0.64
SBUX,0.61,0.53,0.59,0.59,Knute,Knute,0.58
SBUX,0.61,0.53,0.59,0.59,Analyst_7105015,Analyst_7105015,0.58
SBUX,0.61,0.53,0.59,0.59,Nicolás Suarez,ValionCapital,0.64
SBUX,0.61,0.53,0.59,0.59,Alamosbeat,Alamosbeat,0.58
SBUX,0.61,0.53,0.59,0.59,GregTripple,GregTripple,0.65
SBUX,0.61,0.53,0.59,0.59,Analyst_237155,Analyst_237155,0.57
MGM,-0.9,-0.91,-0.89,-0.96,AAFED,AAFED,-0.9
MGM,-0.9,-0.91,-0.89,-0.96,Bill,BillB1210,-0.9
MGM,-0.9,-0.91,-0.89,-0.96,jfffrmm,jfffrmm,-0.9
MGM,-0.9,-0.91,-0.89,-0.96,Rob Ford,Old_Mayor,-0.9
