name,userName,ticker,quarter,reported,rank,epsPoints,revenuePoints,totalPoints
Philip Mascherino,Megaannum,JNPR,Q3 2021,26-Oct-21,13 / 19,-4,-5,-9
Philip Mascherino,Megaannum,TXN,Q3 2021,26-Oct-21,22 / 38,-2,-4,-6
Philip Mascherino,Megaannum,FFIV,Q4 2021,26-Oct-21,14 / 23,9,12,21
Philip Mascherino,Megaannum,V,Q4 2021,26-Oct-21,34 / 69,16,-4,12
Philip Mascherino,Megaannum,TWTR,Q3 2021,26-Oct-21,54 / 87,-3,-3,-6
Philip Mascherino,Megaannum,MSFT,Q1 2022,26-Oct-21,36 / 167,15,20,35
Philip Mascherino,Megaannum,GOOGL,Q3 2021,26-Oct-21,37 / 157,23,12,35
Philip Mascherino,Megaannum,AMD,Q3 2021,26-Oct-21,28 / 179,18,19,37
Philip Mascherino,Megaannum,FB,Q3 2021,25-Oct-21,156 / 185,-7,-8,-15
Philip Mascherino,Megaannum,HON,Q3 2021,22-Oct-21,14 / 18,-6,-3,-9
Philip Mascherino,Megaannum,AXP,Q3 2021,22-Oct-21,15 / 23,6,8,14
Philip Mascherino,Megaannum,WHR,Q3 2021,21-Oct-21,13-Mar,17,-5,12
Philip Mascherino,Megaannum,SNAP,Q3 2021,21-Oct-21,56 / 74,13,-9,4
Philip Mascherino,Megaannum,RHI,Q3 2021,21-Oct-21,12-Jan,25,19,44
Philip Mascherino,Megaannum,INTC,Q3 2021,21-Oct-21,81 / 120,9,-4,5
Philip Mascherino,Megaannum,ALLY,Q3 2021,21-Oct-21,13 / 21,-1,-9,-10
Philip Mascherino,Megaannum,TSCO,Q3 2021,21-Oct-21,17-Jun,11,15,26
Philip Mascherino,Megaannum,AN,Q3 2021,21-Oct-21,12-May,17,-2,15
Philip Mascherino,Megaannum,CROX,Q3 2021,21-Oct-21,14-May,11,14,25
Philip Mascherino,Megaannum,BX,Q3 2021,21-Oct-21,12-Oct,9,8,17
Philip Mascherino,Megaannum,EFX,Q3 2021,20-Oct-21,12-Apr,19,22,41
Philip Mascherino,Megaannum,LRCX,Q1 2022,20-Oct-21,28 / 45,-2,-3,-5
Philip Mascherino,Megaannum,UFPI,Q3 2021,20-Oct-21,5-Jan,20,15,35
Philip Mascherino,Megaannum,DFS,Q3 2021,20-Oct-21,12-Jun,-2,-3,-5
Philip Mascherino,Megaannum,VZ,Q3 2021,20-Oct-21,27-Mar,21,-5,16
Philip Mascherino,Megaannum,FAST,Q3 2021,12-Oct-21,18-Jun,-2,18,16
Philip Mascherino,Megaannum,ANGO,Q1 2022,30-Sep-21,10-Jan,25,18,43
Philip Mascherino,Megaannum,PAYX,Q1 2022,30-Sep-21,20-Jan,15,17,32
Philip Mascherino,Megaannum,CTAS,Q1 2022,29-Sep-21,9-May,13,-3,10
Philip Mascherino,Megaannum,MU,Q4 2021,28-Sep-21,Jun-88,17,21,38
Philip Mascherino,Megaannum,THO,Q4 2021,28-Sep-21,15-Jan,12,18,30
Philip Mascherino,Megaannum,DOCU,Q2 2022,2-Sep-21,41 / 56,21,-18,3
Philip Mascherino,Megaannum,WB,Q2 2021,18-Aug-21,8-May,11,-2,9
Philip Mascherino,Megaannum,JOUT,Q3 2021,9-Aug-21,3-Jan,18,18,36
Philip Mascherino,Megaannum,GT,Q2 2021,6-Aug-21,14-Aug,12,18,30
David Hynes Jr.,Canaccord_188,MDB,Q3 2022,6-Dec-21,18 / 25,11,-4,7
David Hynes Jr.,Canaccord_188,SMAR,Q3 2022,2-Dec-21,15 / 21,7,-4,3
David Hynes Jr.,Canaccord_188,VEEV,Q3 2022,1-Dec-21,22 / 24,-17,9,-8
David Hynes Jr.,Canaccord_188,OKTA,Q3 2022,1-Dec-21,29 / 37,19,-25,-6
David Hynes Jr.,Canaccord_188,ESTC,Q2 2022,1-Dec-21,21-Dec,17,-8,9
David Hynes Jr.,Canaccord_188,SNOW,Q3 2022,1-Dec-21,33 / 39,-3,8,5
David Hynes Jr.,Canaccord_188,CRM,Q3 2022,30-Nov-21,60 / 80,-6,11,5
David Hynes Jr.,Canaccord_188,PLAN,Q3 2022,23-Nov-21,13-Sep,19,-12,7
David Hynes Jr.,Canaccord_188,ADSK,Q3 2022,23-Nov-21,13 / 25,13,-2,11
David Hynes Jr.,Canaccord_188,WDAY,Q3 2022,18-Nov-21,25 / 33,7,-6,1
David Hynes Jr.,Canaccord_188,SAIL,Q3 2021,9-Nov-21,13-Oct,13,-12,1
David Hynes Jr.,Canaccord_188,EVBG,Q3 2021,9-Nov-21,8-Jul,21,-20,1
David Hynes Jr.,Canaccord_188,ONTF,Q3 2021,9-Nov-21,8-Jul,4,-4,0
David Hynes Jr.,Canaccord_188,BAND,Q3 2021,8-Nov-21,10-Sep,-4,-22,-26
David Hynes Jr.,Canaccord_188,FIVN,Q3 2021,8-Nov-21,15-Oct,,18,18
David Hynes Jr.,Canaccord_188,DBX,Q3 2021,4-Nov-21,17 / 20,-6,-11,-17
David Hynes Jr.,Canaccord_188,AVLR,Q3 2021,4-Nov-21,7-May,-5,8,3
David Hynes Jr.,Canaccord_188,BILL,Q1 2022,4-Nov-21,10-Oct,-7,-16,-23
David Hynes Jr.,Canaccord_188,HUBS,Q3 2021,3-Nov-21,19-Nov,7,12,19
David Hynes Jr.,Canaccord_188,UPLD,Q3 2021,3-Nov-21,6-May,-8,12,4
David Hynes Jr.,Canaccord_188,SPT,Q3 2021,2-Nov-21,6-May,-5,8,3
David Hynes Jr.,Canaccord_188,TEAM,Q1 2022,28-Oct-21,18 / 23,17,-10,7
David Hynes Jr.,Canaccord_188,ZEN,Q3 2021,28-Oct-21,13-Sep,-7,7,0
David Hynes Jr.,Canaccord_188,SHOP,Q3 2021,28-Oct-21,18 / 63,-2,-1,-3
David Hynes Jr.,Canaccord_188,NOW,Q3 2021,27-Oct-21,26 / 34,7,-5,2
David Hynes Jr.,Canaccord_188,TWLO,Q3 2021,27-Oct-21,38 / 39,14,-25,-11
David Hynes Jr.,Canaccord_188,DT,Q2 2022,27-Oct-21,8-Jun,,8,8
David Hynes Jr.,Canaccord_188,XM,Q3 2021,20-Oct-21,10-Jul,-8,8,0
David Hynes Jr.,Canaccord_188,SMAR,Q2 2022,7-Sep-21,13 / 18,5,8,13
David Hynes Jr.,Canaccord_188,MDB,Q2 2022,2-Sep-21,18 / 18,-9,-4,-13
David Hynes Jr.,Canaccord_188,VEEV,Q2 2022,1-Sep-21,16 / 19,-23,18,-5
David Hynes Jr.,Canaccord_188,OKTA,Q2 2022,1-Sep-21,24 / 28,21,-22,-1
David Hynes Jr.,Canaccord_188,PLAN,Q2 2022,31-Aug-21,13-Jul,18,-6,12
David Hynes Jr.,Canaccord_188,WDAY,Q2 2022,26-Aug-21,25 / 32,8,4,12
David Hynes Jr.,Canaccord_188,BILL,Q4 2021,26-Aug-21,8-Jul,-6,-3,-9
David Hynes Jr.,Canaccord_188,CRM,Q2 2022,25-Aug-21,75 / 86,-5,-5,-10
David Hynes Jr.,Canaccord_188,ADSK,Q2 2022,25-Aug-21,25-Mar,9,25,34
David Hynes Jr.,Canaccord_188,ESTC,Q1 2022,25-Aug-21,13 / 18,9,-5,4
David Hynes Jr.,Canaccord_188,SNOW,Q2 2022,25-Aug-21,20 / 42,18,8,26
David Hynes Jr.,Canaccord_188,AZPN,Q4 2021,11-Aug-21,4-Mar,-8,11,3
David Hynes Jr.,Canaccord_188,ONTF,Q2 2021,10-Aug-21,8-May,12,9,21
David Hynes Jr.,Canaccord_188,SAIL,Q2 2021,9-Aug-21,10-Aug,9,-16,-7
David Hynes Jr.,Canaccord_188,EVBG,Q2 2021,9-Aug-21,9-Sep,-6,-10,-16
David Hynes Jr.,Canaccord_188,BAND,Q2 2021,5-Aug-21,10-Sep,-4,-25,-29
David Hynes Jr.,Canaccord_188,DBX,Q2 2021,5-Aug-21,15 / 23,6,10,16
David Hynes Jr.,Canaccord_188,AVLR,Q2 2021,5-Aug-21,7-Jul,-6,8,2
David Hynes Jr.,Canaccord_188,HUBS,Q2 2021,4-Aug-21,17-Oct,6,11,17
David Hynes Jr.,Canaccord_188,UPLD,Q2 2021,4-Aug-21,7-Jul,-3,-6,-9
David Hynes Jr.,Canaccord_188,PAYC,Q2 2021,3-Aug-21,17 / 17,-7,-4,-11
David Hynes Jr.,Canaccord_188,TEAM,Q4 2021,29-Jul-21,23-Nov,14,6,20
Baba_Yara,Baba_Yara,DOCU,Q3 2022,2-Dec-21,14 / 48,13,13,26
Baba_Yara,Baba_Yara,VEEV,Q3 2022,1-Dec-21,24-Apr,16,17,33
Baba_Yara,Baba_Yara,CRWD,Q3 2022,1-Dec-21,Dec-60,14,19,33
Baba_Yara,Baba_Yara,PSTG,Q3 2022,23-Nov-21,10-Mar,11,13,24
Baba_Yara,Baba_Yara,PLAN,Q3 2022,23-Nov-21,13-Mar,19,13,32
Baba_Yara,Baba_Yara,NTNX,Q1 2022,23-Nov-21,15-May,14,17,31
Baba_Yara,Baba_Yara,ROST,Q3 2021,18-Nov-21,11-Jul,11,-3,8
Baba_Yara,Baba_Yara,SE,Q3 2021,16-Nov-21,25-Nov,-3,16,13
Baba_Yara,Baba_Yara,AXON,Q3 2021,15-Nov-21,15-Aug,10,10,20
Baba_Yara,Baba_Yara,CELH,Q3 2021,11-Nov-21,14 / 16,-4,-5,-9
Baba_Yara,Baba_Yara,PINS,Q3 2021,4-Nov-21,30 / 37,11,-12,-1
Baba_Yara,Baba_Yara,DBX,Q3 2021,4-Nov-21,20-May,19,11,30
Baba_Yara,Baba_Yara,SQ,Q3 2021,4-Nov-21,84 / 91,-7,-14,-21
Baba_Yara,Baba_Yara,DDOG,Q3 2021,4-Nov-21,27-Jun,16,10,26
Baba_Yara,Baba_Yara,NET,Q3 2021,4-Nov-21,31 / 39,9,-7,2
Baba_Yara,Baba_Yara,ROKU,Q3 2021,3-Nov-21,64 / 68,9,-22,-13
Baba_Yara,Baba_Yara,LSCC,Q3 2021,2-Nov-21,7-Jul,8,-11,-3
Baba_Yara,Baba_Yara,TEAM,Q1 2022,28-Oct-21,23-Jun,17,13,30
Baba_Yara,Baba_Yara,ZEN,Q3 2021,28-Oct-21,13-Oct,-16,13,-3
Baba_Yara,Baba_Yara,ACGL,Q3 2021,27-Oct-21,4-Jan,20,-4,16
Baba_Yara,Baba_Yara,DT,Q2 2022,27-Oct-21,8-Jul,5,-7,-2
Baba_Yara,Baba_Yara,AMD,Q3 2021,26-Oct-21,45 / 179,18,16,34
Baba_Yara,Baba_Yara,SNAP,Q3 2021,21-Oct-21,46 / 74,17,-10,7
Baba_Yara,Baba_Yara,LULU,Q2 2021,8-Sep-21,Dec-68,12,15,27
Baba_Yara,Baba_Yara,DOCU,Q2 2022,2-Sep-21,43 / 56,-7,9,2
Baba_Yara,Baba_Yara,VEEV,Q2 2022,1-Sep-21,19-Jul,21,-2,19
Baba_Yara,Baba_Yara,PLAN,Q2 2022,31-Aug-21,13-Sep,-7,10,3
Baba_Yara,Baba_Yara,CRWD,Q2 2022,31-Aug-21,56 / 70,-6,-4,-10
Baba_Yara,Baba_Yara,ESTC,Q1 2022,25-Aug-21,16 / 18,-4,-6,-10
Baba_Yara,Baba_Yara,SE,Q2 2021,17-Aug-21,16-Mar,-1,11,10
Baba_Yara,Baba_Yara,CELH,Q2 2021,14-Aug-21,9-Mar,-2,-3,-5
Baba_Yara,Baba_Yara,DBX,Q2 2021,5-Aug-21,16 / 23,7,8,15
Baba_Yara,Baba_Yara,NET,Q2 2021,5-Aug-21,23 / 26,-3,-11,-14
Baba_Yara,Baba_Yara,ROKU,Q2 2021,4-Aug-21,Oct-54,14,21,35
Baba_Yara,Baba_Yara,LSCC,Q2 2021,3-Aug-21,5-Jan,16,12,28
Baba_Yara,Baba_Yara,SQ,Q2 2021,2-Aug-21,Dec-74,18,-7,11
Baba_Yara,Baba_Yara,TEAM,Q4 2021,29-Jul-21,23-Sep,11,10,21
Baba_Yara,Baba_Yara,PINS,Q2 2021,29-Jul-21,Aug-39,18,12,30
Baba_Yara,Baba_Yara,DT,Q1 2022,28-Jul-21,8-Apr,25,10,35
Baba_Yara,Baba_Yara,AMD,Q2 2021,27-Jul-21,53 / 202,13,21,34
Baba_Yara,Baba_Yara,SNAP,Q2 2021,22-Jul-21,May-49,10,13,23
Baba_Yara,Baba_Yara,DOCU,Q1 2022,3-Jun-21,30 / 50,8,12,20
Baba_Yara,Baba_Yara,CRWD,Q1 2022,3-Jun-21,34 / 78,9,20,29
Baba_Yara,Baba_Yara,ESTC,Q4 2021,2-Jun-21,21-Jan,19,14,33
Baba_Yara,Baba_Yara,PLAN,Q1 2022,27-May-21,13-Oct,-7,9,2
Phil_C,Phil_C,MDB,Q3 2022,6-Dec-21,25-Mar,16,10,26
Phil_C,Phil_C,DOCU,Q3 2022,2-Dec-21,21 / 48,8,17,25
Phil_C,Phil_C,SNOW,Q3 2022,1-Dec-21,26 / 39,-5,13,8
Phil_C,Phil_C,CRM,Q3 2022,30-Nov-21,52 / 80,22,-7,15
Phil_C,Phil_C,ADSK,Q3 2022,23-Nov-21,25-Apr,18,19,37
Phil_C,Phil_C,ZM,Q3 2022,22-Nov-21,46 / 57,-5,-3,-8
Phil_C,Phil_C,EVBG,Q3 2021,9-Nov-21,8-Jan,13,16,29
Phil_C,Phil_C,COIN,Q3 2021,9-Nov-21,44 / 51,-6,-6,-12
Phil_C,Phil_C,PLTR,Q3 2021,9-Nov-21,52 / 71,-3,-3,-6
Phil_C,Phil_C,PYPL,Q3 2021,8-Nov-21,83 / 111,-3,-5,-8
Phil_C,Phil_C,TTD,Q3 2021,8-Nov-21,May-44,25,11,36
Phil_C,Phil_C,DDOG,Q3 2021,4-Nov-21,27-Mar,16,11,27
Phil_C,Phil_C,AVLR,Q3 2021,4-Nov-21,7-Feb,9,22,31
Phil_C,Phil_C,FROG,Q3 2021,4-Nov-21,7-Apr,25,-5,20
Phil_C,Phil_C,ABNB,Q3 2021,4-Nov-21,Sep-39,11,13,24
Phil_C,Phil_C,CFLT,Q3 2021,4-Nov-21,4-Jan,12,14,26
Phil_C,Phil_C,HUBS,Q3 2021,3-Nov-21,19-May,16,17,33
Phil_C,Phil_C,TEAM,Q1 2022,28-Oct-21,23-Apr,17,16,33
Phil_C,Phil_C,AMZN,Q3 2021,28-Oct-21,190 / 210,-6,-13,-19
Phil_C,Phil_C,SHOP,Q3 2021,28-Oct-21,48 / 63,-5,-4,-9
Phil_C,Phil_C,NOW,Q3 2021,27-Oct-21,Apr-34,16,25,41
Phil_C,Phil_C,TWLO,Q3 2021,27-Oct-21,Dec-39,8,14,22
Phil_C,Phil_C,PEGA,Q3 2021,27-Oct-21,6-Jun,-7,-6,-13
Phil_C,Phil_C,MSFT,Q1 2022,26-Oct-21,33 / 167,23,13,36
Phil_C,Phil_C,GOOGL,Q3 2021,26-Oct-21,48 / 157,14,19,33
Phil_C,Phil_C,FB,Q3 2021,25-Oct-21,145 / 185,-5,-6,-11
Phil_C,Phil_C,INTC,Q3 2021,21-Oct-21,79 / 120,10,-4,6
Phil_C,Phil_C,TSLA,Q3 2021,20-Oct-21,41 / 302,24,-2,22
Phil_C,Phil_C,ORCL,Q1 2022,13-Sep-21,36 / 48,-5,-5,-10
Phil_C,Phil_C,DOCU,Q2 2022,2-Sep-21,Jun-56,17,22,39
Phil_C,Phil_C,MDB,Q2 2022,2-Sep-21,18-Mar,16,15,31
Phil_C,Phil_C,ZM,Q2 2022,30-Aug-21,31 / 83,17,15,32
Phil_C,Phil_C,CRM,Q2 2022,25-Aug-21,Apr-86,14,22,36
Phil_C,Phil_C,ADSK,Q2 2022,25-Aug-21,14 / 25,15,-7,8
Phil_C,Phil_C,SNOW,Q2 2022,25-Aug-21,Feb-42,25,21,46
Phil_C,Phil_C,ABNB,Q2 2021,12-Aug-21,Aug-49,12,19,31
Phil_C,Phil_C,PLTR,Q2 2021,12-Aug-21,28 / 81,-4,17,13
Phil_C,Phil_C,EVBG,Q2 2021,9-Aug-21,9-Mar,-5,19,14
Phil_C,Phil_C,TTD,Q2 2021,9-Aug-21,Aug-36,15,15,30
Phil_C,Phil_C,AVLR,Q2 2021,5-Aug-21,7-Jan,17,12,29
Phil_C,Phil_C,FROG,Q2 2021,5-Aug-21,11-Nov,-7,-25,-32
Phil_C,Phil_C,DDOG,Q2 2021,5-Aug-21,21-Jan,18,15,33
Phil_C,Phil_C,HUBS,Q2 2021,4-Aug-21,17-Dec,17,-4,13
Phil_C,Phil_C,TEAM,Q4 2021,29-Jul-21,14 / 23,-6,20,14
Phil_C,Phil_C,AMZN,Q2 2021,29-Jul-21,38 / 210,23,-5,18
Phil_C,Phil_C,TWLO,Q2 2021,29-Jul-21,33 / 49,-5,13,8
Phil_C,Phil_C,PYPL,Q2 2021,28-Jul-21,27 / 96,-2,-1,-3
Phil_C,Phil_C,NOW,Q2 2021,28-Jul-21,Feb-40,19,19,38
Phil_C,Phil_C,FB,Q2 2021,28-Jul-21,184 / 199,-9,-13,-22
Phil_C,Phil_C,PEGA,Q2 2021,28-Jul-21,5-Feb,11,11,22
robert brand,rbrandx,DOCU,Q3 2022,2-Dec-21,Nov-48,13,15,28
robert brand,rbrandx,CRWD,Q3 2022,1-Dec-21,May-60,17,21,38
robert brand,rbrandx,AMBA,Q3 2022,30-Nov-21,25 / 30,12,-8,4
robert brand,rbrandx,ZS,Q1 2022,30-Nov-21,27 / 37,-6,10,4
robert brand,rbrandx,CRM,Q3 2022,30-Nov-21,53 / 80,18,-5,13
robert brand,rbrandx,AMAT,Q4 2021,18-Nov-21,39 / 48,-5,-3,-8
robert brand,rbrandx,BABA,Q2 2022,18-Nov-21,104 / 161,-4,-3,-7
robert brand,rbrandx,CSIQ,Q3 2021,18-Nov-21,11-Aug,8,-3,5
robert brand,rbrandx,KSS,Q3 2021,18-Nov-21,16-Jul,9,11,20
robert brand,rbrandx,M,Q3 2021,18-Nov-21,21-Mar,13,17,30
robert brand,rbrandx,NVDA,Q3 2022,17-Nov-21,86 / 212,12,13,25
robert brand,rbrandx,WMT,Q3 2022,16-Nov-21,41 / 54,-5,10,5
robert brand,rbrandx,AXON,Q3 2021,15-Nov-21,15-Feb,11,19,30
robert brand,rbrandx,AAP,Q3 2021,15-Nov-21,12-Apr,15,14,29
robert brand,rbrandx,RNG,Q3 2021,9-Nov-21,17-Sep,-5,16,11
robert brand,rbrandx,DHI,Q4 2021,9-Nov-21,20-Apr,19,17,36
robert brand,rbrandx,PLTR,Q3 2021,9-Nov-21,55 / 71,-5,-3,-8
robert brand,rbrandx,BLDP,Q3 2021,9-Nov-21,9-Aug,-10,-5,-15
robert brand,rbrandx,CARA,Q3 2021,8-Nov-21,7-Jan,11,18,29
robert brand,rbrandx,TPIC,Q3 2021,8-Nov-21,5-Apr,-3,-3,-6
robert brand,rbrandx,TTD,Q3 2021,8-Nov-21,Jan-44,25,20,45
robert brand,rbrandx,CGC,Q2 2022,5-Nov-21,13-Aug,-4,-3,-7
robert brand,rbrandx,ILMN,Q3 2021,4-Nov-21,13-Feb,19,17,36
robert brand,rbrandx,FSLR,Q3 2021,4-Nov-21,24-Oct,-2,-3,-5
robert brand,rbrandx,MSI,Q3 2021,4-Nov-21,7-Jan,11,21,32
robert brand,rbrandx,SFM,Q3 2021,4-Nov-21,6-May,11,-4,7
robert brand,rbrandx,OLED,Q3 2021,4-Nov-21,10-Aug,-3,-5,-8
robert brand,rbrandx,TDC,Q3 2021,4-Nov-21,10-Mar,19,-8,11
robert brand,rbrandx,EVC,Q3 2021,4-Nov-21,4-Mar,-4,-2,-6
robert brand,rbrandx,SQ,Q3 2021,4-Nov-21,52 / 91,-4,-3,-7
robert brand,rbrandx,SWKS,Q4 2021,4-Nov-21,19 / 39,17,-2,15
robert brand,rbrandx,APTV,Q3 2021,4-Nov-21,4-Apr,-19,-8,-27
robert brand,rbrandx,CRSP,Q3 2021,3-Nov-21,18-Nov,-3,-4,-7
robert brand,rbrandx,SPWR,Q3 2021,3-Nov-21,14-May,-3,-1,-4
robert brand,rbrandx,QRVO,Q2 2022,3-Nov-21,18-May,22,-1,21
robert brand,rbrandx,ETSY,Q3 2021,3-Nov-21,20 / 35,19,-3,16
robert brand,rbrandx,ROKU,Q3 2021,3-Nov-21,32 / 68,9,-2,7
robert brand,rbrandx,BWA,Q3 2021,3-Nov-21,12-Jan,25,-3,22
robert brand,rbrandx,OMI,Q3 2021,3-Nov-21,3-Mar,7,20,27
robert brand,rbrandx,SMG,Q4 2021,3-Nov-21,8-Mar,-5,13,8
robert brand,rbrandx,CWH,Q3 2021,2-Nov-21,11-Jul,22,-4,18
robert brand,rbrandx,BGFV,Q3 2021,2-Nov-21,13 / 14,-6,-5,-11
robert brand,rbrandx,PAYC,Q3 2021,2-Nov-21,13-Sep,-8,15,7
robert brand,rbrandx,AYX,Q3 2021,2-Nov-21,19-Aug,-3,-1,-4
robert brand,rbrandx,VRTX,Q3 2021,2-Nov-21,21-Jun,11,12,23
robert brand,rbrandx,SEDG,Q3 2021,2-Nov-21,26-Jul,25,-7,18
robert brand,rbrandx,APPS,Q2 2022,2-Nov-21,18 / 18,12,-22,-10
robert brand,rbrandx,LEA,Q3 2021,2-Nov-21,5-Mar,-1,-3,-4
robert brand,rbrandx,ZBRA,Q3 2021,2-Nov-21,6-Jan,18,21,39
robert brand,rbrandx,ANET,Q3 2021,1-Nov-21,13 / 28,12,15,27
Natallia,Natallia,PD,Q3 2022,7-Dec-21,9-Feb,11,22,33
Natallia,Natallia,CASY,Q2 2022,7-Dec-21,9-Mar,-4,19,15
Natallia,Natallia,PLAY,Q3 2021,7-Dec-21,10-Sep,-7,-7,-14
Natallia,Natallia,SFIX,Q1 2022,7-Dec-21,28-Nov,13,14,27
Natallia,Natallia,TOL,Q4 2021,7-Dec-21,10-Jun,15,-3,12
Natallia,Natallia,CHPT,Q3 2022,7-Dec-21,10-Oct,-25,13,-12
Natallia,Natallia,AVAV,Q2 2022,7-Dec-21,9-Feb,13,-4,9
Natallia,Natallia,JW-A,Q2 2022,7-Dec-21,4-Jan,14,19,33
Natallia,Natallia,DBI,Q3 2021,7-Dec-21,9-Jun,16,-8,8
Natallia,Natallia,AZO,Q1 2022,7-Dec-21,16-May,11,17,28
Natallia,Natallia,CONN,Q3 2022,7-Dec-21,6-Feb,-3,12,9
Natallia,Natallia,HQY,Q3 2022,6-Dec-21,8-Jul,-5,-5,-10
Natallia,Natallia,COUP,Q3 2022,6-Dec-21,30-Jul,15,17,32
Natallia,Natallia,MDB,Q3 2022,6-Dec-21,25-Sep,11,13,24
Natallia,Natallia,SAIC,Q3 2022,6-Dec-21,7-Feb,18,14,32
Natallia,Natallia,HIBB,Q3 2022,3-Dec-21,15-Apr,-4,23,19
Natallia,Natallia,BIG,Q3 2021,3-Dec-21,10-Oct,-6,-7,-13
Natallia,Natallia,GCO,Q3 2022,3-Dec-21,3-Jan,12,21,33
Natallia,Natallia,ULTA,Q3 2021,2-Dec-21,22-Jun,22,6,28
Natallia,Natallia,SWBI,Q2 2022,2-Dec-21,16-Apr,-6,11,5
Natallia,Natallia,ZUMZ,Q3 2021,2-Dec-21,13-Sep,12,-3,9
Natallia,Natallia,MEI,Q2 2022,2-Dec-21,4-Jan,11,11,22
Natallia,Natallia,KR,Q3 2021,2-Dec-21,12-Jan,25,15,40
Natallia,Natallia,KIRK,Q3 2021,2-Dec-21,5-Apr,-4,-5,-9
Natallia,Natallia,DG,Q3 2021,2-Dec-21,19 / 20,-15,-12,-27
Natallia,Natallia,SPLK,Q3 2022,1-Dec-21,24 / 38,18,-3,15
Natallia,Natallia,PVH,Q3 2021,1-Dec-21,12-Mar,19,-4,15
Natallia,Natallia,VEEV,Q3 2022,1-Dec-21,24-Sep,10,17,27
Natallia,Natallia,SNPS,Q4 2021,1-Dec-21,12-Jul,15,-1,14
Natallia,Natallia,ZUO,Q3 2022,1-Dec-21,20-Aug,-4,22,18
Natallia,Natallia,CULP,Q2 2022,1-Dec-21,5-Apr,-7,-5,-12
Natallia,Natallia,OKTA,Q3 2022,1-Dec-21,Jan-37,21,20,41
Natallia,Natallia,CRWD,Q3 2022,1-Dec-21,15 / 60,14,15,29
Natallia,Natallia,FIVE,Q3 2021,1-Dec-21,18-Mar,17,10,27
Natallia,Natallia,SMTC,Q3 2022,1-Dec-21,11-Jul,12,9,21
Natallia,Natallia,ESTC,Q2 2022,1-Dec-21,21-Nov,-4,23,19
Natallia,Natallia,SNOW,Q3 2022,1-Dec-21,Sep-39,11,12,23
Natallia,Natallia,DOOO,Q3 2022,1-Dec-21,12-Jul,-3,-4,-7
Natallia,Natallia,NTAP,Q2 2022,30-Nov-21,14-Jan,25,19,44
Natallia,Natallia,AMBA,Q3 2022,30-Nov-21,30-Jan,19,24,43
Natallia,Natallia,HPE,Q4 2021,30-Nov-21,21-Jun,15,15,30
Natallia,Natallia,BOX,Q3 2022,30-Nov-21,18 / 21,-7,9,2
Natallia,Natallia,ZS,Q1 2022,30-Nov-21,22 / 37,-6,13,7
Natallia,Natallia,EMKR,Q4 2021,30-Nov-21,5-May,-4,7,3
Natallia,Natallia,CRM,Q3 2022,30-Nov-21,44 / 80,7,10,17
Natallia,Natallia,JKS,Q3 2021,30-Nov-21,19-Aug,-8,18,10
Natallia,Natallia,BZUN,Q3 2021,30-Nov-21,11-Apr,18,-9,9
Natallia,Natallia,CTRN,Q3 2021,30-Nov-21,9-Jan,15,20,35
Natallia,Natallia,CHS,Q3 2021,30-Nov-21,7-Jan,20,20,40
Natallia,Natallia,MOMO,Q3 2021,30-Nov-21,17-Oct,-6,24,18
Redhawk,Redhawk,COUP,Q3 2022,6-Dec-21,29 / 30,-7,-7,-14
Redhawk,Redhawk,MDB,Q3 2022,6-Dec-21,22 / 25,8,-6,2
Redhawk,Redhawk,DOCU,Q3 2022,2-Dec-21,43 / 48,-8,-5,-13
Redhawk,Redhawk,ASAN,Q3 2022,2-Dec-21,16-Aug,9,12,21
Redhawk,Redhawk,ZUO,Q3 2022,1-Dec-21,20-Jan,25,12,37
Redhawk,Redhawk,CRWD,Q3 2022,1-Dec-21,46 / 60,8,-4,4
Redhawk,Redhawk,ZS,Q1 2022,30-Nov-21,18 / 37,25,-6,19
Redhawk,Redhawk,PDD,Q3 2021,26-Nov-21,16-Jan,23,17,40
Redhawk,Redhawk,DE,Q4 2021,24-Nov-21,23 / 29,-6,-5,-11
Redhawk,Redhawk,ZM,Q3 2022,22-Nov-21,38 / 57,-1,-3,-4
Redhawk,Redhawk,YY,Q3 2021,17-Nov-21,6-Jun,17,-25,-8
Redhawk,Redhawk,HD,Q3 2021,16-Nov-21,45 / 49,-5,-6,-11
Redhawk,Redhawk,GLBE,Q3 2021,9-Nov-21,5-May,-5,-13,-18
Redhawk,Redhawk,FIVN,Q3 2021,8-Nov-21,15-May,14,14,28
Redhawk,Redhawk,LMND,Q3 2021,8-Nov-21,18 / 20,-11,-5,-16
Redhawk,Redhawk,RBLX,Q3 2021,8-Nov-21,22 / 28,-5,-4,-9
Redhawk,Redhawk,MELI,Q3 2021,4-Nov-21,24 / 27,-4,-4,-8
Redhawk,Redhawk,SQ,Q3 2021,4-Nov-21,49 / 91,-2,-5,-7
Redhawk,Redhawk,NVAX,Q3 2021,4-Nov-21,17 / 21,-3,-6,-9
Redhawk,Redhawk,DDOG,Q3 2021,4-Nov-21,13 / 27,8,13,21
Redhawk,Redhawk,NCLH,Q3 2021,3-Nov-21,14-Dec,-6,-6,-12
Redhawk,Redhawk,MTCH,Q3 2021,2-Nov-21,14 / 18,-6,-2,-8
Redhawk,Redhawk,GWW,Q3 2021,29-Oct-21,10-Aug,-6,-6,-12
Redhawk,Redhawk,TEAM,Q1 2022,28-Oct-21,23-Dec,12,8,20
